PRODUTO;COR_PRODUTO;Coleção;QTDE_CONTAGEM;CONTAGEM;DIFERENCA_TOTAL;U;34;35;36;37;38;39;40;P;M;G;GG;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;S17;S18;S19;S20;S21;S22;S23;S24;S25;S26;S27;S28;S29;S30;S31;S32;S33;S34;S35;S36;S37;S38;S39;S40;S41;S42;S43;S44;S45;S46;S47;S48;DESC_PRODUTO;GRUPO_PRODUTO;SUBGRUPO_PRODUTO;GRADE;UNIDADE;PESO;REVENDA;DESC_COR_PRODUTO;COR_SORTIDA;COR_FABRICANTE;REFER_FABRICANTE;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44;D45;D46;D47;D48;PONTEIRO_PRECO_TAM;VARIA_PRECO_COR;VARIA_PRECO_TAM;CUSTO_REPOSICAO1;CUSTO_REPOSICAO2;CUSTO_REPOSICAO3;CUSTO_REPOSICAO4;CUSTO_MEDIO1;CUSTO_MEDIO2;CUSTO_MEDIO3;CUSTO_MEDIO4;CUSTO4_A_VALORIZAR;CUSTO3_A_VALORIZAR;CUSTO2_A_VALORIZAR;CUSTO1_A_VALORIZAR;VALOR_CONTAGEM_DIFERENCA;ESTOQUE_CONTAGEM;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ES21;ES22;ES23;ES24;ES25;ES26;ES27;ES28;ES29;ES30;ES31;ES32;ES33;ES34;ES35;ES36;ES37;ES38;ES39;ES40;ES41;ES42;ES43;ES44;ES45;ES46;ES47;ES48;DIFERENCA
41560;254;;2;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SANDALIA MEDIA COURO ATANADO 1411021 W D;CALCADOS                 ;SANDALIA MEDIA           ;CALCADOS 33 - 40         ;PAR  ;0.66000000;.T.;CORAL                                   ;.F.;;1411021;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41590;3003;;3;3;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PAPETE TRESSE NAPA 2801697 PARABELLA    ;CALCADOS                 ;PAPETE                   ;CALCADOS 33 - 40         ;PAR  ;0.49200000;.T.;CASCA                                   ;.F.;;2801697;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41591;4539;;2;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PAPETE TRESSE METALIZADO 2801697 PARABEL;CALCADOS                 ;PAPETE                   ;CALCADOS 33 - 40         ;PAR  ;0.49200000;.T.;CHAMPAGNE                               ;.F.;;2801697;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41595;30;;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CINTO PU 1580200 COURO MANIA            ;ACESSORIOS               ;CINTO                    ;CINTO PP - GG            ;UN   ;0.30000000;.T.;CAMEL                                   ;.F.;;1580200;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41604;2;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA COURO M COURO FLOATER M389 LORENA ;BOLSAS                   ;BOLSA COURO M            ;BOLSAS                   ;UN   ;0.34500000;.T.;PRETA                                   ;.F.;;M389                     ;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41606;8485;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA COURO M COURO FLOATER RAFIA M388 L;BOLSAS                   ;BOLSA COURO M            ;BOLSAS                   ;UN   ;0.37000000;.T.;COTTON NATURAL                          ;.F.;;M388                     ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41610;254;;6;6;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CINTO COURO 921 PORTO GIOIA             ;ACESSORIOS               ;CINTO                    ;CINTO PP - GG            ;UN   ;0.15000000;.T.;CORAL                                   ;.F.;;921;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41610;30;;3;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CINTO COURO 921 PORTO GIOIA             ;ACESSORIOS               ;CINTO                    ;CINTO PP - GG            ;UN   ;0.15000000;.T.;CAMEL                                   ;.F.;;921;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41610;3341;;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CINTO COURO 921 PORTO GIOIA             ;ACESSORIOS               ;CINTO                    ;CINTO PP - GG            ;UN   ;0.15000000;.T.;MILK                                    ;.F.;;921;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41611;30;;8;8;0;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CINTO COURO 933 PORTO GIOIA             ;ACESSORIOS               ;CINTO                    ;CINTO PP - GG            ;UN   ;0.03000000;.T.;CAMEL                                   ;.F.;;933;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41611;2;;7;7;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CINTO COURO 933 PORTO GIOIA             ;ACESSORIOS               ;CINTO                    ;CINTO PP - GG            ;UN   ;0.03000000;.T.;PRETA                                   ;.F.;;933;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41614;30;;10;10;0;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CINTO COURO 927 PORTO GIOIA             ;ACESSORIOS               ;CINTO                    ;CINTO PP - GG            ;UN   ;0.15000000;.T.;CAMEL                                   ;.F.;;927;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41614;2;;9;9;0;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CINTO COURO 927 PORTO GIOIA             ;ACESSORIOS               ;CINTO                    ;CINTO PP - GG            ;UN   ;0.15000000;.T.;PRETA                                   ;.F.;;927;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41614;8064;;4;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CINTO COURO 927 PORTO GIOIA             ;ACESSORIOS               ;CINTO                    ;CINTO PP - GG            ;UN   ;0.15000000;.T.;COTTON                                  ;.F.;;927;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41615;2;;9;9;0;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CINTO COURO 928 PORTO GIOIA             ;ACESSORIOS               ;CINTO                    ;CINTO PP - GG            ;UN   ;0.15600000;.T.;PRETA                                   ;.F.;;928;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41615;30;;9;9;0;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CINTO COURO 928 PORTO GIOIA             ;ACESSORIOS               ;CINTO                    ;CINTO PP - GG            ;UN   ;0.15600000;.T.;CAMEL                                   ;.F.;;928;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41617;8316;;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA PAOLA STRASS METALIZADO SP311 R;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 33 - 40         ;PAR  ;0.30000000;.T.;PRATEADO                                ;.F.;;SP311                    ;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41622;30;;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO NAPA DESTROYED MK6259 ;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 33 - 40         ;PAR  ;0.35000000;.T.;CAMEL                                   ;.F.;;MK6259                   ;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41623;8316;;10;10;0;0;2;1;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO METALIZADO MK6259 FIOR;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 33 - 40         ;PAR  ;0.35000000;.T.;PRATEADO                                ;.F.;;MK6259                   ;0;2;1;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41623;4539;;5;5;0;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO METALIZADO MK6259 FIOR;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 33 - 40         ;PAR  ;0.35000000;.T.;CHAMPAGNE                               ;.F.;;MK6259                   ;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41623;50;;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO METALIZADO MK6259 FIOR;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 33 - 40         ;PAR  ;0.35000000;.T.;BRONZE                                  ;.F.;;MK6259                   ;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
